event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
1705229,352,144,7,503,X577,0.2183,0.7817,X77,FALSE,0,77,TRUE,10/21/2017 18:57,10/21/2017 19:14,229,999,25.552495,-167.967275,77,36,1705,2017,0,0,90,5,43,5,0,0,26.6,24.8,34,144,3369.140625,0.243055556,FALSE,TRUE,FALSE
1705085,547,490,3,1040,X577,0.2182,0.7818,X13,FALSE,0,13,FALSE,9/2/2017 19:27,9/2/2017 20:27,85,39,19.50665833,-159.6111717,13,NA,1705,2017,1,0,58,16,1,4,0,1,55.2,14.4,58.8,490,9082.03125,0.365306122,FALSE,TRUE,FALSE
1706099,7037,421,738,8196,X577,0.2166,0.7834,X31,FALSE,0,31,FALSE,7/27/2017 1:25,7/27/2017 2:41,99,38,22.75688333,-166.20826,31,NA,1706,2017,1,0,7037,447,2614,3257,0,30,29.95207668,19.96805112,35.14376997,421,8789.0625,0.396674584,FALSE,TRUE,FALSE
1706164,73,45,26,144,X577,0.2163,0.7837,X13,FALSE,0,13,FALSE,8/18/2017 1:55,8/18/2017 2:05,164,71,30.40253167,-174.5701833,13,NA,1706,2017,1,0,73,0,37,26,0,2,27.15654952,21.16613419,33.54632588,45,9008.789063,0.311111111,FALSE,TRUE,FALSE
1706047,3,9,0,12,X577,0.216,0.784,X77,FALSE,0,77,TRUE,7/16/2017 0:23,7/16/2017 1:18,47,999,21.27177333,-156.355045,33,NA,1706,2017,0,0,3,1,1,0,0,1,16.37380192,13.57827476,39.93610224,9,10546.875,0.444444444,FALSE,FALSE,FALSE
1706134,3,8,1,12,X577,0.2158,0.7842,X77,FALSE,0,77,TRUE,8/10/2017 4:27,8/10/2017 4:43,134,999,20.40159167,-155.3575217,77,NA,1706,2017,0,0,3,3,0,0,0,0,7.587859425,6.389776358,9.984025559,8,3955.078125,0.5,FALSE,FALSE,TRUE
2404058,35,246,4,285,X577,0.2146,0.7854,X31,FALSE,0,31,FALSE,5/4/2024 2:10,5/4/2024 3:08,58,999,10.55219167,-148.225115,31,NA,2404,2024,0,0,35,26,8,1,0,0,9.584664537,6.589456869,14.57667732,246,12725.83008,0.016260163,FALSE,TRUE,FALSE
2303336,827,255,59,1141,X577,0.2142,0.7858,X377,FALSE,0,377,TRUE,11/15/2023 16:22,11/15/2023 18:05,336,999,19.08890333,-156.03866,36,NA,2303,2023,0,0,827,65,409,253,0,4,26.35782748,21.56549521,31.54952077,255,7800.292969,0.521568627,FALSE,TRUE,FALSE
1706336,82,9,5,96,X577,0.214,0.786,X77,FALSE,0,77,TRUE,10/8/2017 4:04,10/8/2017 4:28,336,999,21.56243167,-159.8471,77,NA,1706,2017,0,0,82,24,40,1,0,0,19.76837061,12.48003195,24.66054313,9,11059.57031,0.222222222,FALSE,TRUE,FALSE
1706151,3,21,0,24,X577,0.2128,0.7872,X77,FALSE,0,77,TRUE,8/14/2017,8/14/2017 0:10,151,999,26.41670833,-164.6489817,77,NA,1706,2017,0,0,3,2,0,0,0,0,12.77955272,10.98242812,39.73642173,21,7910.15625,0.523809524,TRUE,TRUE,TRUE
1705176,168,75,1,244,X577,0.2125,0.7875,X77,FALSE,0,77,TRUE,9/27/2017 3:08,9/27/2017 4:28,176,999,21.61636667,-168.090115,77,NA,1705,2017,0,0,59,4,5,6,0,0,42.4,37.2,44.2,75,10546.875,0.16,FALSE,TRUE,FALSE
1705297,16,17,2,35,X577,0.2114,0.7886,X77,FALSE,0,77,TRUE,11/6/2017 2:03,11/6/2017 2:56,297,999,22.46300167,-164.9652717,77,NA,1705,2017,0,0,7,5,1,0,0,0,13.6,10.2,16.6,17,8496.09375,0.352941176,FALSE,FALSE,FALSE
1705316,71,133,5,209,X577,0.2109,0.7891,X77,FALSE,0,77,TRUE,11/8/2017 2:18,11/8/2017 3:18,316,999,21.70601167,-161.0057733,77,NA,1705,2017,0,0,31,23,2,2,0,0,14.4,12.4,15.2,133,7617.1875,0.526315789,TRUE,TRUE,TRUE
2303001,125,17,22,164,X577,0.2104,0.7896,X377,FALSE,0,377,TRUE,7/23/2023 15:56,7/23/2023 15:59,1,999,19.82151333,-156.27891,33,NA,2303,2023,0,0,125,0,39,34,0,0,26.35782748,21.56549521,31.15015974,17,9667.96875,0.235294118,FALSE,TRUE,FALSE
2303224,11365,9,327,11701,X577,0.2104,0.7896,X2,FALSE,0,2,FALSE,10/3/2023 19:47,10/3/2023 20:21,224,147,21.278445,-158.470785,177,2,2303,2023,1,0,11380,325,1280,7568,18,742,35.94249201,30.3514377,38.73801917,9,9997.558594,0.111111111,FALSE,TRUE,FALSE
2303160,468,307,839,1614,X577,0.2102,0.7898,X37,FALSE,0,37,FALSE,9/17/2023 4:27,9/17/2023 5:48,160,106,26.37806667,-179.477365,37,37,2303,2023,1,0,468,373,83,1,0,0,9.984025559,7.987220447,12.38019169,307,3735.351563,0.325732899,FALSE,TRUE,FALSE
1705133,15,62,4,81,X577,0.2099,0.7901,X77,FALSE,0,77,TRUE,9/18/2017 1:09,9/18/2017 1:44,133,999,16.15885667,-156.0926367,77,NA,1705,2017,0,0,9,6,2,0,1,0,11.6,11.2,21.6,62,8386.230469,0.35483871,FALSE,TRUE,FALSE
1705218,21,4,1,26,X577,0.2078,0.7922,X77,FALSE,0,77,TRUE,10/17/2017 3:26,10/17/2017 3:48,218,999,21.43519333,-158.269925,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11206.05469,0,FALSE,FALSE,FALSE
2303315,2117,1,31,2149,X577,0.2075,0.7925,X36,FALSE,0,36,FALSE,10/31/2023 22:43,10/31/2023 23:30,315,205,23.12101667,-159.6773783,36,377,2303,2023,1,0,2117,383,794,676,0,15,22.36421725,16.37380192,33.54632588,1,5419.921875,1,FALSE,TRUE,FALSE
2303341,1397,2,15,1414,X577,0.2075,0.7925,X377,FALSE,0,377,TRUE,11/16/2023 18:42,11/16/2023 19:00,341,999,19.73523333,-156.2221733,377,NA,2303,2023,0,0,1397,40,785,392,0,2,25.95846645,20.76677316,31.15015974,2,11334.22852,0,FALSE,TRUE,FALSE
1705233,206,307,10,523,X577,0.2072,0.7928,X26,FALSE,0,26,FALSE,10/22/2017 2:23,10/22/2017 3:41,233,91,24.910205,-168.5558217,26,NA,1705,2017,1,0,41,13,7,1,0,0,26.8,14,63.2,307,11132.8125,0.068403909,FALSE,TRUE,FALSE
2303049,3288,0,11,3299,X577,0.2054,0.7946,X377,FALSE,0,377,TRUE,8/6/2023 8:45,8/6/2023 9:01,49,999,22.132805,-159.9561033,377,NA,2303,2023,0,0,3290,194,2387,442,2,0,23.56230032,20.76677316,27.15654952,NA,NA,NA,FALSE,TRUE,FALSE
1705338,20,40,2,62,X577,0.2053,0.7947,X77,FALSE,0,77,TRUE,11/18/2017 18:14,11/18/2017 18:48,338,999,23.07643833,-157.8636267,77,NA,1705,2017,0,0,8,2,2,0,0,0,17.8,13.1,23.3,40,8898.925781,0.175,FALSE,TRUE,FALSE
1706223,10,6,1,17,X577,0.2051,0.7949,X77,FALSE,0,77,TRUE,8/30/2017 0:16,8/30/2017 0:40,223,999,25.16066333,-159.506825,77,NA,1706,2017,0,0,10,1,0,2,0,7,67.8913738,46.02635783,69.98801917,6,3332.519531,0.166666667,FALSE,FALSE,FALSE
1705390,1368,0,1,1369,X577,0.2046,0.7954,X77,FALSE,0,77,TRUE,11/25/2017 20:31,11/25/2017 20:36,390,999,19.84306833,-156.0862483,77,NA,1705,2017,0,0,71,5,15,2,0,1,27.2,12.6,63.4,NA,NA,NA,FALSE,FALSE,FALSE
1706125,21752,347,1615,23714,X577,0.2046,0.7954,X36,FALSE,0,36,FALSE,8/1/2017 23:45,8/2/2017 1:43,125,46,21.00288,-155.93028,36,NA,1706,2017,1,0,21771,3016,7948,8436,19,228,27.95527157,18.37060703,33.14696486,347,6298.828125,0.527377522,FALSE,TRUE,FALSE
1706221,29,42,2,73,X577,0.2044,0.7956,X177,FALSE,0,177,TRUE,8/28/2017 18:32,8/28/2017 19:31,221,98,24.75785833,-161.4098333,177,77,1706,2017,1,0,29,17,2,7,0,3,12.77955272,8.38658147,36.34185304,42,9411.621094,0.142857143,FALSE,TRUE,FALSE
1705008,32,44,2,78,X577,0.2036,0.7964,X13,FALSE,0,13,FALSE,8/19/2017 15:55,8/19/2017 16:47,8,10,30.621515,-124.7136483,13,NA,1705,2017,1,0,11,1,2,0,0,0,24,16.2,51,44,9558.105469,0.068181818,FALSE,TRUE,FALSE
1705145,3,4,0,7,X577,0.2036,0.7964,X77,FALSE,0,77,TRUE,9/21/2017 3:09,9/21/2017 3:20,145,999,18.83069333,-160.26277,77,NA,1705,2017,0,0,1,0,0,0,0,0,49.2,49.2,49.2,4,9191.894531,0.5,FALSE,FALSE,FALSE
1706144,3,27,0,30,X577,0.2036,0.7964,X13,FALSE,0,13,FALSE,8/12/2017 5:03,8/12/2017 5:11,144,57,24.29092,-159.8867233,13,NA,1706,2017,1,0,3,0,1,2,0,0,32.34824281,25.75878594,32.54792332,27,10180.66406,0.111111111,FALSE,TRUE,FALSE
1705217,5741,58,11,5810,X577,0.203,0.797,X77,FALSE,0,77,TRUE,10/17/2017 2:41,10/17/2017 3:03,217,999,21.31919667,-158.2249283,77,NA,1705,2017,0,0,595,12,33,7,4,0,64,48.6,72.6,58,10913.08594,0.034482759,FALSE,TRUE,FALSE
1705003,22,24,0,46,X577,0.2026,0.7974,X77,FALSE,0,77,TRUE,8/18/2017 15:46,8/18/2017 16:29,3,999,31.90964333,-120.4873683,77,NA,1705,2017,0,0,3,0,0,1,0,0,30.8,27.2,50.4,24,8862.304688,0.333333333,FALSE,TRUE,FALSE
2303081,15,5,3,23,X577,0.2026,0.7974,X13,FALSE,0,13,FALSE,8/15/2023 22:22,8/15/2023 22:45,81,41,30.67702833,-174.408125,13,177,2303,2023,1,0,15,7,0,8,0,0,31.54952077,9.384984026,35.14376997,5,11828.61328,0.2,FALSE,FALSE,FALSE
2401028,11,7,6,24,X577,0.2025,0.7975,X77,FALSE,0,77,TRUE,10/26/2023 18:11,10/26/2023 18:57,28,999,32.94074333,-127.3793317,77,NA,2401,2023,0,0,11,1,3,4,0,3,39.93610224,27.35623003,49.12140575,7,7580.566406,0.571428571,FALSE,FALSE,FALSE
2401133,13,16,1,30,X577,0.2022,0.7978,X77,FALSE,0,77,TRUE,11/29/2023 0:25,11/29/2023 0:30,133,999,24.526535,-139.67403,77,NA,2401,2023,0,0,13,3,4,1,0,0,24.76038339,17.97124601,27.15654952,16,8972.167969,0.4375,FALSE,FALSE,FALSE
1705270,13,1,0,14,X577,0.2017,0.7983,X77,FALSE,0,77,TRUE,10/29/2017 20:09,10/29/2017 20:23,270,999,28.504615,-176.86964,77,NA,1705,2017,0,0,5,2,1,0,0,0,23.6,12,26,1,8129.882813,0,FALSE,FALSE,FALSE
1705314,76,190,8,274,X577,0.2017,0.7983,X13,FALSE,0,13,FALSE,11/7/2017 23:02,11/8/2017 0:25,314,127,21.79159833,-161.4215717,13,NA,1705,2017,1,0,23,10,6,1,0,0,16.4,12.4,27.8,190,8386.230469,0.426315789,FALSE,TRUE,FALSE
2401098,2,1,0,3,X577,0.2013,0.7987,X77,FALSE,0,77,TRUE,11/16/2023 18:11,11/16/2023 18:12,98,999,25.28944167,-161.9017067,77,NA,2401,2023,0,0,2,2,0,0,0,0,7.787539936,6.888977636,8.686102236,1,7434.082031,1,FALSE,FALSE,TRUE
1705248,438,1218,7,1663,X577,0.1995,0.8005,X177,FALSE,0,177,TRUE,10/26/2017 2:20,10/26/2017 4:09,248,97,26.19883833,-170.6535367,177,NA,1705,2017,1,0,83,20,0,3,0,0,58,15,67,1218,9594.726563,0.304597701,FALSE,TRUE,FALSE
2401084,1245,7,11,1263,X577,0.1991,0.8009,X77,FALSE,0,77,TRUE,11/11/2023 3:26,11/11/2023 3:48,84,999,21.75834167,-158.4321283,77,NA,2401,2023,0,0,1245,68,1079,72,0,0,20.36741214,18.76996805,20.76677316,7,4833.984375,0.714285714,TRUE,TRUE,TRUE
1705060,132,26,1,159,X577,0.199,0.801,X2,FALSE,0,2,FALSE,8/29/2017 0:19,8/29/2017 0:50,60,31,18.96669167,-156.097925,2,NA,1705,2017,1,0,21,1,0,1,0,0,53.6,46.8,59.2,26,14099.12109,0.038461538,FALSE,TRUE,FALSE
1705182,29956,16,71,30043,X577,0.1986,0.8014,X46,FALSE,0,46,FALSE,9/28/2017 17:42,9/28/2017 23:50,182,68,22.67562667,-172.3308233,46,NA,1705,2017,1,0,21414,14416,3714,129,2,0,12,10,15.2,16,9484.863281,0.25,FALSE,TRUE,FALSE
1705088,1,2,0,3,X577,0.1976,0.8024,X77,FALSE,0,77,TRUE,9/3/2017 0:24,9/3/2017 0:30,88,999,19.29155667,-158.9580483,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9045.410156,0,FALSE,FALSE,FALSE
1705203,3,2,1,6,X577,0.1967,0.8033,X77,FALSE,0,77,TRUE,10/7/2017 16:37,10/7/2017 16:53,203,999,20.19699667,-162.3466333,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8386.230469,0,FALSE,FALSE,FALSE
1705146,45,147,1,193,X577,0.1964,0.8036,X77,FALSE,0,77,TRUE,9/21/2017 17:01,9/21/2017 17:51,146,999,19.71902,-160.65019,77,NA,1705,2017,0,0,11,6,2,1,0,0,13.6,12.8,16,147,8642.578125,0.25170068,FALSE,TRUE,FALSE
1705110,4,10,0,14,X577,0.1963,0.8037,X36,FALSE,0,36,FALSE,9/12/2017 18:15,9/12/2017 18:23,110,57,20.48332167,-156.94304,36,NA,1705,2017,1,0,2,1,1,0,0,0,14.2,11.7,16.7,10,3552.246094,0.2,FALSE,FALSE,FALSE
2303269,3026,1,8,3035,X577,0.1954,0.8046,X77,FALSE,0,77,TRUE,10/23/2023 20:08,10/23/2023 20:51,269,999,25.18704833,-167.9837567,77,NA,2303,2023,0,0,3026,103,2034,463,0,42,24.36102236,20.76677316,29.15335463,1,14575.19531,0,FALSE,TRUE,FALSE
1705137,56,3,1,60,X577,0.1947,0.8053,X77,FALSE,0,77,TRUE,9/19/2017 17:19,9/19/2017 17:49,137,999,17.360095,-157.547105,77,NA,1705,2017,0,0,14,6,2,1,0,0,15.8,11,28.7,3,7324.21875,0.666666667,FALSE,FALSE,TRUE
1706186,1,0,2,3,X577,0.1943,0.8057,X46,FALSE,0,46,FALSE,8/23/2017 5:35,8/23/2017 5:52,186,999,29.06558833,-175.8084133,46,NA,1706,2017,0,0,1,0,1,0,0,0,19.16932907,19.16932907,19.16932907,NA,NA,NA,FALSE,FALSE,TRUE
1705263,21,20,3,44,X577,0.1934,0.8066,X77,FALSE,0,77,TRUE,10/28/2017 3:30,10/28/2017 4:37,263,999,26.79411667,-173.1070267,77,NA,1705,2017,0,0,20,16,0,0,0,0,13,11.1,14.4,20,8935.546875,0.35,FALSE,TRUE,FALSE
1706071,23,5,1,29,X577,0.1928,0.8072,X77,FALSE,0,77,TRUE,7/21/2017 22:08,7/21/2017 22:50,71,999,23.931115,-167.7064617,77,NA,1706,2017,0,0,23,8,6,1,0,3,18.76996805,12.5798722,23.56230032,5,11718.75,0.2,FALSE,FALSE,FALSE
1706131,1034,116,53,1203,X577,0.1928,0.8072,X36,FALSE,0,36,FALSE,8/9/2017 4:53,8/9/2017 5:05,131,48,21.00536167,-158.0660667,36,NA,1706,2017,1,0,1034,166,443,303,1,16,27.15654952,16.77316294,32.34824281,116,5346.679688,0.24137931,FALSE,TRUE,FALSE
2401019,10,38,1,49,X577,0.1921,0.8079,X5,FALSE,0,5,FALSE,10/26/2023 0:53,10/26/2023 1:19,19,999,33.49090833,-123.942895,5,NA,2401,2023,0,0,10,2,2,3,0,2,33.9456869,20.16773163,45.12779553,38,10400.39063,0.157894737,FALSE,TRUE,FALSE
2401031,3,1,4,8,X577,0.1915,0.8085,X77,FALSE,0,77,TRUE,10/26/2023 21:52,10/26/2023 22:36,31,999,32.84096333,-127.933635,77,NA,2401,2023,0,0,3,0,0,2,0,1,40.73482428,36.94089457,58.50638978,1,13439.94141,0,FALSE,FALSE,FALSE
1706008,3302,16,13,3331,X577,0.1911,0.8089,X77,FALSE,0,77,TRUE,7/9/2017 16:02,7/9/2017 16:15,8,999,20.63788667,-157.6953633,77,NA,1706,2017,0,0,3302,412,2579,67,0,0,20.76677316,17.97124601,25.15974441,16,13000.48828,0,FALSE,TRUE,FALSE
2303031,1773,0,3,1776,X577,0.1911,0.8089,X377,FALSE,0,377,TRUE,8/5/2023 9:55,8/5/2023 11:21,31,999,22.09783167,-159.8741267,36,NA,2303,2023,0,0,1774,13,1539,78,1,0,24.36102236,22.36421725,26.35782748,NA,NA,NA,FALSE,TRUE,FALSE
1706232,24,7,1,32,X577,0.191,0.809,X77,FALSE,0,77,TRUE,9/1/2017 0:49,9/1/2017 1:20,232,999,23.60237333,-156.7445467,77,NA,1706,2017,0,0,24,9,6,4,0,5,16.97284345,8.785942492,41.03434505,7,9228.515625,0.428571429,FALSE,FALSE,FALSE
2303057,372,0,3,375,X577,0.1906,0.8094,X36,FALSE,0,36,FALSE,8/8/2023 0:48,8/8/2023 1:14,57,21,23.37390667,-162.5461783,36,36,2303,2023,1,0,372,55,174,117,0,0,22.96325879,16.37380192,30.75079872,NA,NA,NA,FALSE,TRUE,FALSE
1705317,15,4,0,19,X577,0.1896,0.8104,X2,FALSE,0,2,FALSE,11/8/2017 3:35,11/8/2017 3:51,317,129,21.7241,-160.7921917,2,NA,1705,2017,1,0,2,0,0,0,0,0,41.6,26.2,57,4,9484.863281,0,FALSE,FALSE,FALSE
1706032,3,3,1,7,X577,0.1892,0.8108,X77,FALSE,0,77,TRUE,7/13/2017 21:40,7/13/2017 22:15,32,999,18.90232667,-154.2426117,77,NA,1706,2017,0,0,3,1,1,0,0,0,17.97124601,14.97603834,19.16932907,3,8422.851563,0,FALSE,FALSE,FALSE
2401047,4,2,2,8,X577,0.189,0.811,X177,FALSE,0,177,TRUE,10/30/2023 23:51,10/31/2023 0:01,47,999,27.6931,-146.0941017,177,NA,2401,2023,0,0,4,2,1,1,0,0,18.96964856,11.28194888,30.25159744,2,2178.955078,0,FALSE,FALSE,FALSE
2303173,38,0,2,40,X577,0.1883,0.8117,X36,FALSE,0,36,FALSE,9/26/2023 1:20,9/26/2023 1:28,173,124,26.00513833,-174.7193183,36,77,2303,2023,1,0,38,13,13,4,0,2,17.37220447,12.38019169,26.85702875,NA,NA,NA,FALSE,FALSE,TRUE
1705120,51,64,1,116,X577,0.1878,0.8122,X77,FALSE,0,77,TRUE,9/14/2017 16:05,9/14/2017 16:52,120,999,18.80805167,-156.635065,77,NA,1705,2017,0,0,12,0,1,0,0,0,46.8,27.8,50.6,64,8789.0625,0.0625,FALSE,TRUE,FALSE
2303345,1479,0,2,1481,X577,0.1877,0.8123,X77,FALSE,0,77,TRUE,11/17/2023 1:06,11/17/2023 1:16,345,999,19.19812,-156.7103883,77,NA,2303,2023,0,0,1479,84,848,335,0,0,25.55910543,19.96805112,30.3514377,NA,NA,NA,FALSE,TRUE,FALSE
2303051,9216,2,153,9371,X577,0.1873,0.8127,X77,FALSE,0,77,TRUE,8/6/2023 16:48,8/6/2023 16:50,51,999,22.26880667,-159.8564567,77,NA,2303,2023,0,0,9221,142,4745,3191,5,67,27.15654952,22.76357827,32.74760383,2,9869.384766,0,FALSE,TRUE,FALSE
1705386,8,7,0,15,X577,0.1871,0.8129,X277,FALSE,0,277,TRUE,11/25/2017 17:26,11/25/2017 17:35,386,147,20.32211833,-155.9126033,277,18,1705,2017,1,0,2,0,0,0,0,0,49.2,43.2,55.2,7,9594.726563,0.142857143,FALSE,FALSE,FALSE
1706020,5,1,0,6,X577,0.1861,0.8139,X77,FALSE,0,77,TRUE,7/12/2017 3:42,7/12/2017 3:47,20,999,19.61362833,-156.116715,77,NA,1706,2017,0,0,5,0,4,0,0,0,17.57188498,15.97444089,19.96805112,1,10986.32813,0,FALSE,FALSE,FALSE
2404156,953,0,2,955,X577,0.186,0.814,X15,FALSE,0,15,FALSE,5/20/2024 19:11,5/20/2024 19:13,156,999,19.348475,-157.2403367,15,NA,2404,2024,0,0,953,15,521,262,0,0,27.55591054,23.1629393,30.75079872,NA,NA,NA,FALSE,TRUE,FALSE
2303061,318,84,8,410,X577,0.1855,0.8145,X277,FALSE,0,277,TRUE,8/9/2023 18:27,8/9/2023 19:17,61,999,26.11195167,-165.2366483,277,NA,2303,2023,0,0,318,14,161,81,0,0,27.55591054,22.36421725,32.24840256,84,12231.44531,0.023809524,FALSE,TRUE,FALSE
2401122,6653,29,70,6752,X577,0.1849,0.8151,X2,FALSE,0,2,FALSE,11/24/2023 1:13,11/24/2023 1:31,122,60,19.47794833,-156.054115,77,2,2401,2023,1,0,6679,153,317,5750,26,85,39.53674121,35.54313099,43.53035144,29,12194.82422,0,FALSE,TRUE,FALSE
2401011,1709,1806,121,3636,X577,0.1848,0.8152,X17,FALSE,0,17,FALSE,10/25/2023 21:39,10/25/2023 22:39,11,1,33.59855167,-123.2924733,17,17,2401,2023,1,0,1712,30,108,1491,3,20,36.34185304,34.74440895,38.33865815,1806,11425.78125,0.072535991,FALSE,TRUE,FALSE
1706216,470,364,3,837,X577,0.1837,0.8163,X13,FALSE,0,13,FALSE,8/28/2017 3:11,8/28/2017 4:00,216,93,25.08705667,-162.7184633,13,NA,1706,2017,1,0,470,88,43,219,0,74,31.54952077,26.35782748,35.84265176,364,9887.695313,0.217032967,FALSE,TRUE,FALSE
1706143,254,201,5,460,X577,0.1834,0.8166,X13,FALSE,0,13,FALSE,8/12/2017 1:49,8/12/2017 2:52,143,56,24.30300833,-159.5317317,13,NA,1706,2017,1,0,254,44,139,41,0,4,26.95686901,18.96964856,29.4528754,201,10107.42188,0.194029851,FALSE,TRUE,FALSE
2401053,7,0,0,7,X577,0.1831,0.8169,X46,FALSE,0,46,FALSE,10/31/2023 22:25,10/31/2023 22:33,53,999,26.12748667,-149.67792,46,NA,2401,2023,0,0,7,4,1,0,0,1,13.57827476,11.38178914,15.77476038,NA,NA,NA,FALSE,FALSE,TRUE
1706031,339,0,1,340,X577,0.1827,0.8173,X77,FALSE,0,77,TRUE,7/13/2017 21:02,7/13/2017 21:26,31,999,18.924195,-154.3496733,77,NA,1706,2017,0,0,339,7,220,71,0,0,23.96166134,19.96805112,30.3514377,NA,NA,NA,FALSE,TRUE,FALSE
1705059,279,0,1,280,X577,0.1824,0.8176,X77,FALSE,0,77,TRUE,8/28/2017 23:38,8/28/2017 23:58,59,999,19.05829833,-156.0398967,77,NA,1705,2017,0,0,44,0,0,1,0,0,42.2,38.4,48.5,NA,NA,NA,FALSE,FALSE,FALSE
1705012,43,16,0,59,X577,0.1815,0.8185,X13,FALSE,0,13,FALSE,8/19/2017 20:27,8/19/2017 20:49,12,14,30.39335167,-125.45133,13,NA,1705,2017,1,0,6,0,0,0,0,0,24.2,11.3,45.8,16,9594.726563,0.375,FALSE,FALSE,FALSE
2303163,225,0,7,232,X577,0.1808,0.8192,X32,FALSE,0,32,FALSE,9/20/2023 19:58,9/20/2023 20:02,163,116,26.70529,-179.9544833,32,277,2303,2023,1,0,225,0,1,103,0,108,58.70607029,37.93929712,61.10223642,NA,NA,NA,FALSE,TRUE,FALSE
1705042,3,7,0,10,X577,0.1803,0.8197,X77,FALSE,0,77,TRUE,8/26/2017 16:59,8/26/2017 17:05,42,999,19.94307333,-151.722145,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11279.29688,0.142857143,FALSE,FALSE,FALSE
2303008,3861,41,169,4071,X577,0.1802,0.8198,X36,FALSE,0,36,FALSE,7/25/2023 2:32,7/25/2023 3:19,8,3,18.90481833,-155.893705,36,36,2303,2023,1,0,3861,525,2361,308,0,95,20.36741214,16.37380192,26.35782748,41,4357.910156,0.487804878,FALSE,TRUE,FALSE
1705258,26040,48,56,26144,X577,0.18,0.82,X177,FALSE,0,177,TRUE,10/27/2017 20:33,10/27/2017 22:25,258,100,26.64500833,-172.45792,177,NA,1705,2017,1,0,17525,10066,3668,156,1,0,12.4,10,18.8,48,9777.832031,0.020833333,FALSE,TRUE,FALSE
2303342,1361,0,9,1370,X577,0.1793,0.8207,X277,FALSE,0,277,TRUE,11/16/2023 19:00,11/16/2023 19:11,342,999,19.68956,-156.2619867,277,NA,2303,2023,0,0,1361,10,492,632,0,53,30.75079872,26.7571885,38.33865815,NA,NA,NA,FALSE,TRUE,FALSE
1706112,155,13,1,169,X577,0.1791,0.8209,X46,FALSE,0,46,FALSE,7/31/2017 1:40,7/31/2017 2:20,112,999,19.29614,-159.1587883,46,NA,1706,2017,0,0,155,46,100,0,0,1,23.96166134,11.58146965,27.15654952,13,7983.398438,0.538461538,FALSE,TRUE,FALSE
2404069,214,0,16,230,X577,0.179,0.821,X377,FALSE,0,377,TRUE,5/5/2024 22:01,5/5/2024 22:28,69,999,8.710053333,-146.9137917,377,NA,2404,2024,0,0,214,54,139,0,0,0,16.77316294,14.77635783,18.37060703,NA,NA,NA,TRUE,TRUE,TRUE
1705119,5326,631,1307,7264,X577,0.1776,0.8224,X36,FALSE,0,36,FALSE,9/14/2017 3:49,9/14/2017 4:30,119,59,19.56975,-154.754215,36,NA,1705,2017,1,0,1223,183,148,210,1,0,34,24.4,46.4,631,7031.25,0.424722662,FALSE,TRUE,FALSE
2303352,8,0,2,10,X577,0.1774,0.8226,X2,FALSE,0,2,FALSE,11/19/2023 21:17,11/19/2023 21:34,352,227,19.34356667,-156.01358,2,77,2303,2023,1,0,8,6,2,0,0,0,12.97923323,11.58146965,14.17731629,NA,NA,NA,FALSE,FALSE,TRUE
2303122,470,327,10,807,X577,0.1761,0.8239,X13,FALSE,0,13,FALSE,8/28/2023 2:46,8/28/2023 4:05,122,83,26.87161333,-164.890115,13,13,2303,2023,1,0,470,51,112,253,0,1,30.75079872,25.95846645,35.14376997,327,10693.35938,0.229357798,FALSE,TRUE,FALSE
2303264,7106,1,65,7172,X577,0.176,0.824,X46,FALSE,0,46,FALSE,10/22/2023 20:36,10/22/2023 23:48,264,177,23.97366,-169.42448,46,46,2303,2023,1,0,7106,6404,529,11,0,2,8.785942492,6.389776358,12.38019169,1,12121.58203,0,FALSE,TRUE,FALSE
2404140,2,7,2,11,X577,0.1759,0.8241,X77,FALSE,0,77,TRUE,5/19/2024 0:35,5/19/2024 1:07,140,999,19.28261333,-160.99892,77,NA,2404,2024,0,0,2,1,1,0,0,0,17.7715655,13.4784345,22.06469649,7,10949.70703,0,FALSE,FALSE,FALSE
2303036,553,0,1,554,X577,0.1753,0.8247,X77,FALSE,0,77,TRUE,8/5/2023 18:11,8/5/2023 18:15,36,999,22.11462167,-159.8711533,77,NA,2303,2023,0,0,553,1,163,299,0,0,31.54952077,25.95846645,36.34185304,NA,NA,NA,FALSE,TRUE,FALSE
2303012,2777,32,289,3098,X577,0.175,0.825,X36,FALSE,0,36,FALSE,7/26/2023 4:28,7/26/2023 5:10,12,5,18.637165,-157.9268467,36,36,2303,2023,1,0,2778,452,1617,350,2,40,20.36741214,16.37380192,27.55591054,32,4724.121094,0.625,TRUE,TRUE,TRUE
